id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
90,FS,SAN JOSE,1961517_080,1,4, FALSO , NO ,Viernes,11,4,225,10
90,FS,SAN JOSE,1961517_080,1,4, FALSO , NO ,Sabado,12,4,181,11
90,FS,SAN JOSE,1961517_080,1,5, FALSO , NO ,Domingo,11,4,170,17
90,FS,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Lunes,11,4,170,8
90,FS,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Martes,12,N/D,217,12
90,FS,SAN JOSE,1961517_080,1,5, VERDADERO , NO ,Miercoles,11,N/D,191,11
90,FS,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Jueves,12,N/D,211,11
90,FS,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Viernes,12,N/D,242,9
90,FS,SAN JOSE,1961517_080,2,5, VERDADERO , NO ,Sabado,12,N/D,164,13
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Domingo,10,4,167,14
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Lunes,12,4,154,7
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Martes,12,4,186,5
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Miercoles,12,4,164,7
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Jueves,12,4,190,5
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Viernes,11,4,237,8
90,FS,SAN JOSE,1961517_080,2,6, FALSO , NO ,Sabado,12,4,152,10
90,FS,SAN JOSE,1961517_080,2,7, FALSO , NO ,Domingo,9,4,110,11
90,FS,SAN JOSE,1961517_080,2,7, FALSO , NO ,Lunes,9,4,163,3
90,FS,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Martes,12,4,172,4
90,FS,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Miercoles,11,4,176,8
90,FS,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Jueves,12,4,201,8
90,FS,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Viernes,12,5,218,7
90,FS,SAN JOSE,1961517_080,2,7, VERDADERO , NO ,Sabado,11,4,180,13
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Domingo,10,4,139,11
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Lunes,11,4,174,6
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Martes,12,4,191,4
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Miercoles,11,4,180,5
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Jueves,11,4,181,5
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Viernes,12,4,258,8
90,FS,SAN JOSE,1961517_080,2,8, FALSO , NO ,Sabado,11,4,175,15
90,FS,SAN JOSE,1961517_080,2,9, FALSO , NO ,Domingo,10,4,138,14
90,FS,SAN JOSE,1961517_080,2,9, FALSO , NO ,Lunes,12,4,158,6
90,FS,SAN JOSE,1961517_080,2,9, FALSO , NO ,Martes,12,4,191,4
90,FS,SAN JOSE,1961517_080,2,9, FALSO , NO ,Miercoles,12,5,198,7
90,FS,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Jueves,12,5,204,6
90,FS,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Viernes,12,5,242,10
90,FS,SAN JOSE,1961517_080,3,9, VERDADERO , NO ,Sabado,11,4,177,15
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Domingo,10,4,167,13
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Lunes,11,4,163,5
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Martes,11,4,182,5
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Miercoles,11,4,182,5
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Jueves,12,4,169,4
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Viernes,12,5,228,5
90,FS,SAN JOSE,1961517_080,3,10, FALSO , NO ,Sabado,12,4,159,11
90,FS,SAN JOSE,1961517_080,3,11, FALSO , NO ,Domingo,9,4,131,10
90,FS,SAN JOSE,1961517_080,3,11, FALSO , NO ,Lunes,11,5,151,4
90,FS,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Martes,10,4,185,4
90,FS,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Miercoles,11,5,179,4
90,FS,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Jueves,11,5,197,6
90,FS,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Viernes,12,5,272,8
90,FS,SAN JOSE,1961517_080,3,11, VERDADERO , NO ,Sabado,13,5,238,16
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Domingo,12,4,132,14
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Lunes,12,4,159,5
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Martes,11,4,182,4
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Miercoles,11,4,184,12
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Jueves,11,4,178,7
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Viernes,12,4,243,11
90,FS,SAN JOSE,1961517_080,3,12, FALSO , NO ,Sabado,11,4,165,14
90,FS,SAN JOSE,1961517_080,3,13, FALSO , NO ,Domingo,11,4,121,16
90,FS,SAN JOSE,1961517_080,3,13, FALSO , NO ,Lunes,12,4,139,6
90,FS,SAN JOSE,1961517_080,3,13, FALSO , NO ,Martes,11,4,161,11
90,FS,SAN JOSE,1961517_080,3,13, FALSO , NO ,Miercoles,12,4,165,10
90,FS,SAN JOSE,1961517_080,3,13, VERDADERO , Jueves Santo ,Jueves,7,3,104,6
90,FS,SAN JOSE,1961517_080,3,13, VERDADERO , Viernes Santo ,Viernes,12,3,110,8
90,FS,SAN JOSE,1961517_080,3,13, VERDADERO , NO ,Sabado,11,4,128,12
90,FS,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Domingo,11,4,139,14
90,FS,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Lunes,11,5,165,7
90,FS,SAN JOSE,1961517_080,4,14, VERDADERO , NO ,Martes,11,5,181,5
90,FS,SAN JOSE,1961517_080,4,14, FALSO , NO ,Miercoles,11,4,169,6
90,FS,SAN JOSE,1961517_080,4,14, FALSO , NO ,Jueves,11,4,166,6
90,FS,SAN JOSE,1961517_080,4,14, FALSO , NO ,Viernes,12,4,208,8
90,FS,SAN JOSE,1961517_080,4,14, FALSO , NO ,Sabado,12,4,167,11
90,FS,SAN JOSE,1961517_080,4,15, FALSO , NO ,Domingo,11,4,184,18
90,FS,SAN JOSE,1961517_080,4,15, FALSO , NO ,Lunes,11,5,155,7
90,FS,SAN JOSE,1961517_080,4,15, FALSO , NO ,Martes,12,4,167,4
90,FS,SAN JOSE,1961517_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,9,4,87,6
90,FS,SAN JOSE,1961517_080,4,15, FALSO , NO ,Jueves,13,4,175,5
90,FS,SAN JOSE,1961517_080,4,15, VERDADERO , NO ,Viernes,12,4,242,7
90,FS,SAN JOSE,1961517_080,4,15, VERDADERO , NO ,Sabado,12,4,200,10
90,FS,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Domingo,11,4,186,10
90,FS,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Lunes,11,4,166,6
90,FS,SAN JOSE,1961517_080,4,16, VERDADERO , NO ,Martes,11,4,198,8
90,FS,SAN JOSE,1961517_080,4,16, FALSO , NO ,Miercoles,11,4,168,6
90,FS,SAN JOSE,1961517_080,4,16, FALSO , NO ,Jueves,12,4,182,6
90,FS,SAN JOSE,1961517_080,4,16, FALSO , NO ,Viernes,11,4,231,7
90,FS,SAN JOSE,1961517_080,4,16, FALSO , NO ,Sabado,12,4,206,16
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Domingo,11,4,128,9
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Lunes,11,4,158,4
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Martes,11,4,180,4
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Miercoles,10,4,160,4
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Jueves,12,4,173,5
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Viernes,12,4,222,10
90,FS,SAN JOSE,1961517_080,4,17, FALSO , NO ,Sabado,11,5,176,12
90,FS,SAN JOSE,1961517_080,4,18, VERDADERO , NO ,Domingo,11,5,146,10
90,FS,SAN JOSE,1961517_080,4,18, VERDADERO , NO ,Lunes,12,4,168,6
90,FS,SAN JOSE,1961517_080,5,18, VERDADERO , Dia del Trabajo ,Martes,11,5,123,10
90,FS,SAN JOSE,1961517_080,5,18, VERDADERO , NO ,Miercoles,12,4,182,5
90,FS,SAN JOSE,1961517_080,5,18, VERDADERO , NO ,Jueves,11,4,176,7
90,FS,SAN JOSE,1961517_080,5,18, FALSO , NO ,Viernes,12,4,222,7
90,FS,SAN JOSE,1961517_080,5,18, FALSO , NO ,Sabado,12,4,182,12
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Domingo,11,4,137,8
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Lunes,10,4,155,5
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Martes,4,4,99,3
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Miercoles,12,4,150,4
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Jueves,12,4,173,5
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Viernes,12,4,216,6
90,FS,SAN JOSE,1961517_080,5,19, FALSO , NO ,Sabado,12,4,169,14
90,FS,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Domingo,11,4,108,8
90,FS,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Lunes,11,4,160,5
90,FS,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Martes,12,5,188,7
90,FS,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Miercoles,11,5,181,4
90,FS,SAN JOSE,1961517_080,5,20, VERDADERO , NO ,Jueves,12,5,164,4
90,FS,SAN JOSE,1961517_080,5,20, FALSO , NO ,Viernes,11,4,228,7
90,FS,SAN JOSE,1961517_080,5,20, FALSO , NO ,Sabado,11,4,192,16
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Domingo,9,4,123,13
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Lunes,11,4,139,4
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Martes,12,5,164,7
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Miercoles,12,4,174,6
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Jueves,12,4,169,6
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Viernes,12,4,210,7
90,FS,SAN JOSE,1961517_080,5,21, FALSO , NO ,Sabado,12,4,169,12
90,FS,SAN JOSE,1961517_080,5,22, FALSO , NO ,Domingo,10,4,129,13
90,FS,SAN JOSE,1961517_080,5,22, FALSO , NO ,Lunes,12,4,160,5
90,FS,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Martes,11,4,182,5
90,FS,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Miercoles,11,4,181,6
90,FS,SAN JOSE,1961517_080,5,22, VERDADERO , NO ,Jueves,11,4,162,6
90,FS,SAN JOSE,1961517_080,6,22, VERDADERO , NO ,Viernes,11,4,243,10
90,FS,SAN JOSE,1961517_080,6,22, VERDADERO , NO ,Sabado,11,4,166,12
90,FS,SAN JOSE,1961517_080,6,23, VERDADERO , NO ,Domingo,7,4,157,11
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Lunes,12,4,153,5
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Martes,12,4,169,4
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Miercoles,11,4,158,5
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Jueves,11,4,150,5
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Viernes,12,4,230,10
90,FS,SAN JOSE,1961517_080,6,23, FALSO , NO ,Sabado,12,4,162,13
90,FS,SAN JOSE,1961517_080,6,24, FALSO , NO ,Domingo,11,4,141,11
90,FS,SAN JOSE,1961517_080,6,24, FALSO , NO ,Lunes,11,4,156,4
90,FS,SAN JOSE,1961517_080,6,24, FALSO , NO ,Martes,12,4,188,5
90,FS,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Miercoles,11,4,166,5
90,FS,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Jueves,12,4,181,5
90,FS,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Viernes,12,4,214,8
90,FS,SAN JOSE,1961517_080,6,24, VERDADERO , NO ,Sabado,12,4,192,17
90,FS,SAN JOSE,1961517_080,6,25, VERDADERO , NO ,Domingo,12,4,111,11
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Lunes,11,4,163,8
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Martes,11,4,176,5
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Miercoles,10,4,155,5
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Jueves,10,4,169,7
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Viernes,12,4,243,12
90,FS,SAN JOSE,1961517_080,6,25, FALSO , NO ,Sabado,12,4,178,14
90,FS,SAN JOSE,1961517_080,6,26, FALSO , NO ,Domingo,11,4,142,11
90,FS,SAN JOSE,1961517_080,6,26, FALSO , NO ,Lunes,11,4,145,7
90,FS,SAN JOSE,1961517_080,6,26, FALSO , NO ,Martes,10,4,185,7
90,FS,SAN JOSE,1961517_080,6,26, FALSO , NO ,Miercoles,11,4,160,5
90,FS,SAN JOSE,1961517_080,6,26, FALSO , NO ,Jueves,11,4,182,9
90,FS,SAN JOSE,1961517_080,6,26, VERDADERO , NO ,Viernes,12,5,260,9
90,FS,SAN JOSE,1961517_080,6,26, VERDADERO , NO ,Sabado,12,5,207,16
90,FS,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Domingo,6,5,254,14
90,FS,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Lunes,7,4,161,11
90,FS,SAN JOSE,1961517_080,7,27, VERDADERO , NO ,Martes,11,5,208,14
90,FS,SAN JOSE,1961517_080,7,27, FALSO , NO ,Miercoles,12,4,154,7
90,FS,SAN JOSE,1961517_080,7,27, FALSO , NO ,Jueves,11,4,181,9
90,FS,SAN JOSE,1961517_080,7,27, FALSO , NO ,Viernes,11,5,213,13
90,FS,SAN JOSE,1961517_080,7,27, FALSO , NO ,Sabado,12,4,152,13
90,FS,SAN JOSE,1961517_080,7,28, FALSO , NO ,Domingo,4,4,216,26
90,FS,SAN JOSE,1961517_080,7,28, FALSO , NO ,Lunes,12,4,165,13
90,FS,SAN JOSE,1961517_080,7,28, FALSO , NO ,Martes,12,4,163,9
90,FS,SAN JOSE,1961517_080,7,28, FALSO , NO ,Miercoles,12,4,150,11
90,FS,SAN JOSE,1961517_080,7,28, FALSO , NO ,Jueves,12,4,178,10
90,FS,SAN JOSE,1961517_080,7,28, VERDADERO , NO ,Viernes,13,5,229,11
90,FS,SAN JOSE,1961517_080,7,28, VERDADERO , NO ,Sabado,13,4,188,14
90,FS,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Domingo,5,4,201,25
90,FS,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Lunes,12,4,163,4
90,FS,SAN JOSE,1961517_080,7,29, VERDADERO , NO ,Martes,11,4,174,5
90,FS,SAN JOSE,1961517_080,7,29, FALSO , NO ,Miercoles,11,4,162,8
90,FS,SAN JOSE,1961517_080,7,29, FALSO , NO ,Jueves,12,4,201,7
90,FS,SAN JOSE,1961517_080,7,29, FALSO , NO ,Viernes,11,4,232,9
90,FS,SAN JOSE,1961517_080,7,29, FALSO , NO ,Sabado,11,4,166,12
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Domingo,3,5,299,11
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Lunes,12,4,166,8
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Martes,12,4,198,7
90,FS,SAN JOSE,1961517_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,12,4,104,11
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Jueves,12,5,171,12
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Viernes,12,4,235,9
90,FS,SAN JOSE,1961517_080,7,30, FALSO , NO ,Sabado,13,4,188,14
90,FS,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Domingo,10,4,151,18
90,FS,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Lunes,12,4,173,7
90,FS,SAN JOSE,1961517_080,7,31, VERDADERO , NO ,Martes,10,4,221,8
90,FS,SAN JOSE,1961517_080,8,31, VERDADERO , NO ,Miercoles,12,4,179,7
90,FS,SAN JOSE,1961517_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,10,4,98,8
90,FS,SAN JOSE,1961517_080,8,31, VERDADERO , NO ,Viernes,12,4,238,9
90,FS,SAN JOSE,1961517_080,8,31, FALSO , NO ,Sabado,13,4,179,15
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Domingo,9,4,141,14
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Lunes,12,4,172,5
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Martes,12,4,196,6
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Miercoles,11,4,187,6
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Jueves,11,4,171,5
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Viernes,11,4,217,9
90,FS,SAN JOSE,1961517_080,8,32, FALSO , NO ,Sabado,12,4,165,9
90,FS,SAN JOSE,1961517_080,8,33, FALSO , NO ,Domingo,12,4,125,14
90,FS,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Lunes,13,4,152,5
90,FS,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Martes,11,4,210,8
90,FS,SAN JOSE,1961517_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,12,4,120,10
90,FS,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Jueves,12,4,192,7
90,FS,SAN JOSE,1961517_080,8,33, VERDADERO , NO ,Viernes,12,5,262,9
90,FS,SAN JOSE,1961517_080,8,33, FALSO , NO ,Sabado,13,4,232,17
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Domingo,12,4,127,14
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Lunes,11,5,258,7
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Martes,10,4,182,6
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Miercoles,12,4,189,6
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Jueves,12,4,169,5
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Viernes,13,4,248,11
90,FS,SAN JOSE,1961517_080,8,34, FALSO , NO ,Sabado,11,5,189,12
90,FS,SAN JOSE,1961517_080,8,35, FALSO , NO ,Domingo,11,4,164,17
90,FS,SAN JOSE,1961517_080,8,35, FALSO , NO ,Lunes,11,4,154,5
90,FS,SAN JOSE,1961517_080,8,35, FALSO , NO ,Martes,12,4,217,6
90,FS,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Miercoles,12,4,190,8
90,FS,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Jueves,12,4,172,6
90,FS,SAN JOSE,1961517_080,8,35, VERDADERO , NO ,Viernes,12,5,247,12
90,FS,SAN JOSE,1961517_080,9,35, VERDADERO , NO ,Sabado,11,4,185,14
90,FS,SAN JOSE,1961517_080,9,36, VERDADERO , NO ,Domingo,13,4,158,10
90,FS,SAN JOSE,1961517_080,9,36, VERDADERO , NO ,Lunes,12,4,174,9
90,FS,SAN JOSE,1961517_080,9,36, FALSO , NO ,Martes,11,4,206,9
90,FS,SAN JOSE,1961517_080,9,36, FALSO , NO ,Miercoles,12,4,178,7
90,FS,SAN JOSE,1961517_080,9,36, FALSO , NO ,Jueves,12,4,176,5
90,FS,SAN JOSE,1961517_080,9,36, FALSO , NO ,Viernes,11,5,215,18
90,FS,SAN JOSE,1961517_080,9,36, FALSO , NO ,Sabado,12,4,151,13
90,FS,SAN JOSE,1961517_080,9,37, FALSO , NO ,Domingo,8,4,193,35
90,FS,SAN JOSE,1961517_080,9,37, FALSO , NO ,Lunes,10,4,138,5
90,FS,SAN JOSE,1961517_080,9,37, FALSO , NO ,Martes,11,4,144,4
90,FS,SAN JOSE,1961517_080,9,37, FALSO , NO ,Miercoles,10,4,165,5
90,FS,SAN JOSE,1961517_080,9,37, VERDADERO , NO ,Jueves,12,4,166,7
90,FS,SAN JOSE,1961517_080,9,37, VERDADERO , NO ,Viernes,12,4,236,12
90,FS,SAN JOSE,1961517_080,9,37, VERDADERO , Dia de la Independencia ,Sabado,10,4,212,22
90,FS,SAN JOSE,1961517_080,9,38, VERDADERO , NO ,Domingo,12,4,129,16
90,FS,SAN JOSE,1961517_080,9,38, VERDADERO , NO ,Lunes,12,4,155,5
90,FS,SAN JOSE,1961517_080,9,38, FALSO , NO ,Martes,12,4,199,6
90,FS,SAN JOSE,1961517_080,9,38, FALSO , NO ,Miercoles,12,5,172,8
90,FS,SAN JOSE,1961517_080,9,38, FALSO , NO ,Jueves,12,4,191,10
90,FS,SAN JOSE,1961517_080,9,38, FALSO , NO ,Viernes,12,5,223,10
90,FS,SAN JOSE,1961517_080,9,38, FALSO , NO ,Sabado,9,4,160,15
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Domingo,10,4,130,15
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Lunes,11,4,148,9
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Martes,11,4,171,7
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Miercoles,10,4,223,5
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Jueves,12,4,189,6
90,FS,SAN JOSE,1961517_080,9,39, FALSO , NO ,Viernes,11,5,218,10
90,FS,SAN JOSE,1961517_080,9,39, VERDADERO , NO ,Sabado,12,4,209,18
90,FS,SAN JOSE,1961517_080,9,40, VERDADERO , NO ,Domingo,11,4,133,18
90,FS,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Lunes,12,4,145,5
90,FS,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Martes,12,4,171,7
90,FS,SAN JOSE,1961517_080,10,40, VERDADERO , NO ,Miercoles,12,4,165,7
90,FS,SAN JOSE,1961517_080,10,40, FALSO , NO ,Jueves,12,4,155,7
90,FS,SAN JOSE,1961517_080,10,40, FALSO , NO ,Viernes,11,4,181,7
90,FS,SAN JOSE,1961517_080,10,40, FALSO , NO ,Sabado,12,4,151,10
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Domingo,9,4,208,17
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Lunes,12,4,139,5
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Martes,12,4,177,6
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Miercoles,12,4,173,6
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Jueves,10,4,154,7
90,FS,SAN JOSE,1961517_080,10,41, FALSO , NO ,Viernes,12,4,198,12
90,FS,SAN JOSE,1961517_080,10,41, VERDADERO , NO ,Sabado,13,4,205,18
90,FS,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Domingo,13,4,159,17
90,FS,SAN JOSE,1961517_080,10,42, VERDADERO , Dia de las Culturas ,Lunes,12,4,87,5
90,FS,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Martes,13,4,164,7
90,FS,SAN JOSE,1961517_080,10,42, VERDADERO , NO ,Miercoles,12,4,164,5
90,FS,SAN JOSE,1961517_080,10,42, FALSO , NO ,Jueves,11,4,175,8
90,FS,SAN JOSE,1961517_080,10,42, FALSO , NO ,Viernes,11,5,232,8
90,FS,SAN JOSE,1961517_080,10,42, FALSO , NO ,Sabado,12,4,150,10
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Domingo,11,4,127,11
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Lunes,11,4,146,5
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Martes,11,4,181,7
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Miercoles,12,4,162,5
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Jueves,12,5,150,7
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Viernes,12,4,192,11
90,FS,SAN JOSE,1961517_080,10,43, FALSO , NO ,Sabado,13,4,176,13
90,FS,SAN JOSE,1961517_080,10,44, FALSO , NO ,Domingo,11,4,115,11
90,FS,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Lunes,12,4,162,6
90,FS,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Martes,12,4,190,7
90,FS,SAN JOSE,1961517_080,10,44, VERDADERO , NO ,Miercoles,12,4,180,6
90,FS,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Jueves,12,4,179,6
90,FS,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Viernes,13,5,273,9
90,FS,SAN JOSE,1961517_080,11,44, VERDADERO , NO ,Sabado,13,4,178,14
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Domingo,12,4,126,10
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Lunes,13,4,167,4
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Martes,11,4,189,6
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Miercoles,12,4,169,5
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Jueves,13,4,185,7
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Viernes,12,4,224,7
90,FS,SAN JOSE,1961517_080,11,45, FALSO , NO ,Sabado,12,4,148,11
90,FS,SAN JOSE,1961517_080,11,46, FALSO , NO ,Domingo,12,4,143,10
90,FS,SAN JOSE,1961517_080,11,46, FALSO , NO ,Lunes,12,4,145,7
90,FS,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Martes,12,4,163,4
90,FS,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Miercoles,12,4,164,6
90,FS,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Jueves,13,4,185,7
90,FS,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Viernes,12,5,244,9
90,FS,SAN JOSE,1961517_080,11,46, VERDADERO , NO ,Sabado,12,4,178,16
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Domingo,12,4,141,12
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Lunes,12,4,149,6
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Martes,11,4,187,6
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Miercoles,12,4,154,6
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Jueves,12,4,182,8
90,FS,SAN JOSE,1961517_080,11,47, FALSO , NO ,Viernes,12,5,256,12
