id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
85,Mall,SAN JOSE,2027736_080,11,48, FALSO , NO ,Martes,10,4,161,11,medio
85,Mall,SAN JOSE,2027736_080,11,48, FALSO , NO ,Miercoles,10,4,192,18,medio
85,Mall,SAN JOSE,2027736_080,11,48, VERDADERO , NO ,Jueves,9,4,188,19,medio
85,Mall,SAN JOSE,2027736_080,11,48, VERDADERO , NO ,Viernes,10,4,258,27,medio
85,Mall,SAN JOSE,2027736_080,12,48, VERDADERO , NO ,Sabado,11,4,317,47,alto
85,Mall,SAN JOSE,2027736_080,12,49, VERDADERO , NO ,Domingo,8,4,317,40,alto
85,Mall,SAN JOSE,2027736_080,12,49, VERDADERO , NO ,Lunes,8,4,210,20,medio
85,Mall,SAN JOSE,2027736_080,12,49, FALSO , NO ,Martes,10,4,218,23,medio
85,Mall,SAN JOSE,2027736_080,12,49, FALSO , NO ,Miercoles,10,4,230,21,medio
85,Mall,SAN JOSE,2027736_080,12,49, FALSO , NO ,Jueves,10,4,212,17,medio
85,Mall,SAN JOSE,2027736_080,12,49, FALSO , NO ,Viernes,11,4,285,32,medio
85,Mall,SAN JOSE,2027736_080,12,49, FALSO , NO ,Sabado,11,4,329,49,alto
85,Mall,SAN JOSE,2027736_080,12,50, FALSO , NO ,Domingo,10,4,310,40,alto
85,Mall,SAN JOSE,2027736_080,12,50, FALSO , NO ,Lunes,10,4,207,16,medio
85,Mall,SAN JOSE,2027736_080,12,50, FALSO , NO ,Martes,10,4,212,20,medio
85,Mall,SAN JOSE,2027736_080,12,50, FALSO , NO ,Miercoles,10,4,251,22,medio
85,Mall,SAN JOSE,2027736_080,12,50, VERDADERO , NO ,Jueves,10,4,243,26,medio
85,Mall,SAN JOSE,2027736_080,12,50, VERDADERO , NO ,Viernes,11,4,306,42,alto
85,Mall,SAN JOSE,2027736_080,12,50, VERDADERO , NO ,Sabado,11,4,320,44,alto
85,Mall,SAN JOSE,2027736_080,12,51, VERDADERO , NO ,Domingo,11,4,333,42,alto
85,Mall,SAN JOSE,2027736_080,12,51, VERDADERO , NO ,Lunes,11,4,251,24,medio
85,Mall,SAN JOSE,2027736_080,12,51, FALSO , NO ,Martes,11,4,275,26,medio
85,Mall,SAN JOSE,2027736_080,12,51, FALSO , NO ,Miercoles,10,4,270,27,medio
85,Mall,SAN JOSE,2027736_080,12,51, FALSO , NO ,Jueves,11,4,271,28,medio
85,Mall,SAN JOSE,2027736_080,12,51, FALSO , NO ,Viernes,11,4,278,28,medio
85,Mall,SAN JOSE,2027736_080,12,51, FALSO , NO ,Sabado,10,4,298,35,medio
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , NO ,Domingo,10,4,325,35,alto
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , NO ,Lunes,7,4,208,19,medio
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , Dia de Navidad ,Martes,6,4,130,15,medio
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , NO ,Miercoles,10,4,249,24,medio
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , NO ,Jueves,10,4,219,24,medio
85,Mall,SAN JOSE,2027736_080,12,52, FALSO , NO ,Viernes,11,4,256,23,medio
85,Mall,SAN JOSE,2027736_080,12,52, VERDADERO , NO ,Sabado,11,4,271,31,medio
85,Mall,SAN JOSE,2027736_080,12,53, VERDADERO , NO ,Domingo,10,4,259,30,medio
85,Mall,SAN JOSE,2027736_080,12,53, VERDADERO , NO ,Lunes,7,4,126,14,medio
86,FS,ALAJUELA,1946017_080,1,1, VERDADERO , Anio Nuevo ,Lunes,11,5,243,24,medio
86,FS,ALAJUELA,1946017_080,1,1, VERDADERO , NO ,Martes,11,5,313,26,alto
86,FS,ALAJUELA,1946017_080,1,1, VERDADERO , NO ,Miercoles,10,5,240,20,medio
86,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Jueves,11,5,256,20,medio
86,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Viernes,12,5,317,28,alto
86,FS,ALAJUELA,1946017_080,1,1, FALSO , NO ,Sabado,12,5,344,35,alto
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Domingo,13,5,292,31,medio
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Lunes,10,5,259,20,medio
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Martes,11,5,315,24,alto
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Miercoles,12,5,296,22,medio
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Jueves,11,5,287,24,medio
86,FS,ALAJUELA,1946017_080,1,2, FALSO , NO ,Viernes,10,5,346,33,alto
86,FS,ALAJUELA,1946017_080,1,2, VERDADERO , NO ,Sabado,13,5,388,54,alto
86,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Domingo,15,5,314,45,alto
86,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Lunes,11,5,308,27,alto
86,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Martes,10,5,308,28,alto
86,FS,ALAJUELA,1946017_080,1,3, VERDADERO , NO ,Miercoles,11,6,292,24,medio
86,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Jueves,10,6,302,28,alto
86,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Viernes,11,5,341,39,alto
86,FS,ALAJUELA,1946017_080,1,3, FALSO , NO ,Sabado,13,5,357,54,alto
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Domingo,13,5,301,44,alto
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Lunes,9,5,270,17,medio
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Martes,9,5,272,23,medio
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Miercoles,11,5,285,24,medio
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Jueves,11,5,277,28,medio
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Viernes,12,5,374,37,alto
86,FS,ALAJUELA,1946017_080,1,4, FALSO , NO ,Sabado,14,6,416,52,alto
86,FS,ALAJUELA,1946017_080,1,5, FALSO , NO ,Domingo,14,5,314,42,alto
86,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Lunes,10,5,269,22,medio
86,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Martes,6,5,211,15,medio
86,FS,ALAJUELA,1946017_080,1,5, VERDADERO , NO ,Miercoles,11,5,310,24,alto
86,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Jueves,11,5,319,25,alto
86,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Viernes,12,5,379,34,alto
86,FS,ALAJUELA,1946017_080,2,5, VERDADERO , NO ,Sabado,13,5,408,45,alto
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Domingo,14,5,344,34,alto
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Lunes,11,5,245,20,medio
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Martes,11,5,312,15,alto
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Miercoles,11,5,286,19,medio
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Jueves,11,5,272,22,medio
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Viernes,11,5,335,19,alto
86,FS,ALAJUELA,1946017_080,2,6, FALSO , NO ,Sabado,13,5,368,37,alto
86,FS,ALAJUELA,1946017_080,2,7, FALSO , NO ,Domingo,14,5,281,31,medio
86,FS,ALAJUELA,1946017_080,2,7, FALSO , NO ,Lunes,11,6,262,11,medio
86,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Martes,10,5,267,12,medio
86,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Miercoles,10,6,284,17,medio
86,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Jueves,7,5,282,15,medio
86,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Viernes,11,5,351,32,alto
86,FS,ALAJUELA,1946017_080,2,7, VERDADERO , NO ,Sabado,12,5,378,41,alto
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Domingo,12,5,311,33,alto
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Lunes,10,5,257,13,medio
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Martes,10,5,279,13,medio
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Miercoles,11,5,263,15,medio
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Jueves,11,5,259,13,medio
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Viernes,12,5,354,24,alto
86,FS,ALAJUELA,1946017_080,2,8, FALSO , NO ,Sabado,15,5,372,38,alto
86,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Domingo,15,5,296,34,medio
86,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Lunes,10,5,242,15,medio
86,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Martes,11,5,312,17,alto
86,FS,ALAJUELA,1946017_080,2,9, FALSO , NO ,Miercoles,11,5,298,18,medio
86,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Jueves,11,5,332,18,alto
86,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Viernes,10,5,373,26,alto
86,FS,ALAJUELA,1946017_080,3,9, VERDADERO , NO ,Sabado,15,5,370,45,alto
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Domingo,15,5,312,35,alto
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Lunes,11,5,274,14,medio
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Martes,10,5,309,14,alto
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Miercoles,11,5,253,13,medio
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Jueves,11,5,268,16,medio
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Viernes,11,5,335,24,alto
86,FS,ALAJUELA,1946017_080,3,10, FALSO , NO ,Sabado,12,5,382,36,alto
86,FS,ALAJUELA,1946017_080,3,11, FALSO , NO ,Domingo,12,5,315,34,alto
86,FS,ALAJUELA,1946017_080,3,11, FALSO , NO ,Lunes,9,5,279,12,medio
86,FS,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Martes,10,5,317,13,alto
86,FS,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Miercoles,9,5,283,16,medio
86,FS,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Jueves,9,5,289,16,medio
86,FS,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Viernes,10,5,373,23,alto
86,FS,ALAJUELA,1946017_080,3,11, VERDADERO , NO ,Sabado,12,5,414,39,alto
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Domingo,9,5,316,34,alto
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Lunes,9,5,253,12,medio
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Martes,10,5,316,16,alto
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Miercoles,10,5,247,17,medio
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Jueves,10,5,287,22,medio
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Viernes,10,5,349,33,alto
86,FS,ALAJUELA,1946017_080,3,12, FALSO , NO ,Sabado,12,5,352,51,alto
86,FS,ALAJUELA,1946017_080,3,13, FALSO , NO ,Domingo,12,5,330,43,alto
86,FS,ALAJUELA,1946017_080,3,13, FALSO , NO ,Lunes,10,5,271,25,medio
86,FS,ALAJUELA,1946017_080,3,13, FALSO , NO ,Martes,9,5,308,33,alto
86,FS,ALAJUELA,1946017_080,3,13, FALSO , NO ,Miercoles,10,5,333,37,alto
86,FS,ALAJUELA,1946017_080,3,13, VERDADERO , Jueves Santo ,Jueves,10,5,244,23,medio
86,FS,ALAJUELA,1946017_080,3,13, VERDADERO , Viernes Santo ,Viernes,10,6,231,19,medio
86,FS,ALAJUELA,1946017_080,3,13, VERDADERO , NO ,Sabado,12,5,345,39,alto
86,FS,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Domingo,12,5,319,41,alto
86,FS,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Lunes,10,5,301,20,alto
86,FS,ALAJUELA,1946017_080,4,14, VERDADERO , NO ,Martes,9,5,305,19,alto
86,FS,ALAJUELA,1946017_080,4,14, FALSO , NO ,Miercoles,10,5,284,19,medio
86,FS,ALAJUELA,1946017_080,4,14, FALSO , NO ,Jueves,10,6,261,19,medio
86,FS,ALAJUELA,1946017_080,4,14, FALSO , NO ,Viernes,10,5,323,25,alto
86,FS,ALAJUELA,1946017_080,4,14, FALSO , NO ,Sabado,11,5,379,45,alto
86,FS,ALAJUELA,1946017_080,4,15, FALSO , NO ,Domingo,11,5,317,37,alto
86,FS,ALAJUELA,1946017_080,4,15, FALSO , NO ,Lunes,9,5,244,14,medio
86,FS,ALAJUELA,1946017_080,4,15, FALSO , NO ,Martes,10,5,288,15,medio
86,FS,ALAJUELA,1946017_080,4,15, FALSO , Dia de Juan Santamaria ,Miercoles,10,5,300,35,alto
86,FS,ALAJUELA,1946017_080,4,15, FALSO , NO ,Jueves,10,5,236,14,medio
86,FS,ALAJUELA,1946017_080,4,15, VERDADERO , NO ,Viernes,11,5,354,32,alto
86,FS,ALAJUELA,1946017_080,4,15, VERDADERO , NO ,Sabado,15,5,373,46,alto
86,FS,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Domingo,4,5,312,31,alto
86,FS,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Lunes,9,5,294,17,medio
86,FS,ALAJUELA,1946017_080,4,16, VERDADERO , NO ,Martes,9,5,299,21,medio
86,FS,ALAJUELA,1946017_080,4,16, FALSO , NO ,Miercoles,10,5,303,18,alto
86,FS,ALAJUELA,1946017_080,4,16, FALSO , NO ,Jueves,7,5,253,21,medio
86,FS,ALAJUELA,1946017_080,4,16, FALSO , NO ,Viernes,10,5,348,30,alto
86,FS,ALAJUELA,1946017_080,4,16, FALSO , NO ,Sabado,11,5,410,44,alto
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Domingo,12,5,307,36,alto
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Lunes,8,5,258,13,medio
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Martes,10,5,299,22,medio
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Miercoles,10,5,292,20,medio
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Jueves,10,5,285,21,medio
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Viernes,10,5,353,29,alto
86,FS,ALAJUELA,1946017_080,4,17, FALSO , NO ,Sabado,11,5,387,43,alto
86,FS,ALAJUELA,1946017_080,4,18, VERDADERO , NO ,Domingo,12,5,318,42,alto
86,FS,ALAJUELA,1946017_080,4,18, VERDADERO , NO ,Lunes,9,5,325,24,alto
86,FS,ALAJUELA,1946017_080,5,18, VERDADERO , Dia del Trabajo ,Martes,10,5,336,41,alto
86,FS,ALAJUELA,1946017_080,5,18, VERDADERO , NO ,Miercoles,10,5,284,16,medio
86,FS,ALAJUELA,1946017_080,5,18, VERDADERO , NO ,Jueves,8,5,297,18,medio
86,FS,ALAJUELA,1946017_080,5,18, FALSO , NO ,Viernes,10,5,372,27,alto
86,FS,ALAJUELA,1946017_080,5,18, FALSO , NO ,Sabado,11,5,342,40,alto
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Domingo,11,5,315,34,alto
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Lunes,9,5,241,15,medio
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Martes,10,5,254,30,medio
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Miercoles,10,5,229,16,medio
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Jueves,10,5,263,16,medio
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Viernes,11,5,326,27,alto
86,FS,ALAJUELA,1946017_080,5,19, FALSO , NO ,Sabado,11,5,373,39,alto
86,FS,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Domingo,11,5,283,35,medio
86,FS,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Lunes,10,5,258,16,medio
86,FS,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Martes,11,5,304,21,alto
86,FS,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Miercoles,11,5,264,15,medio
86,FS,ALAJUELA,1946017_080,5,20, VERDADERO , NO ,Jueves,12,5,290,18,medio
86,FS,ALAJUELA,1946017_080,5,20, FALSO , NO ,Viernes,12,5,354,27,alto
86,FS,ALAJUELA,1946017_080,5,20, FALSO , NO ,Sabado,12,5,432,44,alto
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Domingo,12,5,328,39,alto
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Lunes,12,5,230,13,medio
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Martes,10,5,283,22,medio
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Miercoles,11,5,266,15,medio
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Jueves,10,5,240,16,medio
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Viernes,12,5,334,25,alto
86,FS,ALAJUELA,1946017_080,5,21, FALSO , NO ,Sabado,12,5,379,46,alto
86,FS,ALAJUELA,1946017_080,5,22, FALSO , NO ,Domingo,12,5,325,42,alto
86,FS,ALAJUELA,1946017_080,5,22, FALSO , NO ,Lunes,10,5,279,18,medio
86,FS,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Martes,9,5,291,20,medio
86,FS,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Miercoles,12,5,266,18,medio
86,FS,ALAJUELA,1946017_080,5,22, VERDADERO , NO ,Jueves,11,5,276,15,medio
86,FS,ALAJUELA,1946017_080,6,22, VERDADERO , NO ,Viernes,7,5,341,35,alto
86,FS,ALAJUELA,1946017_080,6,22, VERDADERO , NO ,Sabado,12,5,378,42,alto
86,FS,ALAJUELA,1946017_080,6,23, VERDADERO , NO ,Domingo,11,5,324,44,alto
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Lunes,11,5,233,13,medio
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Martes,11,5,287,16,medio
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Miercoles,10,5,254,16,medio
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Jueves,13,5,244,14,medio
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Viernes,13,5,369,24,alto
86,FS,ALAJUELA,1946017_080,6,23, FALSO , NO ,Sabado,12,5,392,44,alto
86,FS,ALAJUELA,1946017_080,6,24, FALSO , NO ,Domingo,12,5,270,34,medio
86,FS,ALAJUELA,1946017_080,6,24, FALSO , NO ,Lunes,9,4,259,14,medio
86,FS,ALAJUELA,1946017_080,6,24, FALSO , NO ,Martes,12,5,330,16,alto
86,FS,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Miercoles,10,5,245,17,medio
86,FS,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Jueves,11,5,264,23,medio
86,FS,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Viernes,12,5,342,34,alto
86,FS,ALAJUELA,1946017_080,6,24, VERDADERO , NO ,Sabado,12,5,436,58,alto
86,FS,ALAJUELA,1946017_080,6,25, VERDADERO , NO ,Domingo,10,5,307,39,alto
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Lunes,11,5,280,17,medio
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Martes,10,5,279,19,medio
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Miercoles,10,5,263,19,medio
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Jueves,10,5,302,22,alto
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Viernes,11,5,355,32,alto
86,FS,ALAJUELA,1946017_080,6,25, FALSO , NO ,Sabado,12,5,393,48,alto
86,FS,ALAJUELA,1946017_080,6,26, FALSO , NO ,Domingo,11,5,321,45,alto
86,FS,ALAJUELA,1946017_080,6,26, FALSO , NO ,Lunes,10,5,269,23,medio
86,FS,ALAJUELA,1946017_080,6,26, FALSO , NO ,Martes,11,5,301,27,alto
86,FS,ALAJUELA,1946017_080,6,26, FALSO , NO ,Miercoles,12,5,292,63,medio
86,FS,ALAJUELA,1946017_080,6,26, FALSO , NO ,Jueves,12,5,275,20,medio
86,FS,ALAJUELA,1946017_080,6,26, VERDADERO , NO ,Viernes,11,5,356,40,alto
86,FS,ALAJUELA,1946017_080,6,26, VERDADERO , NO ,Sabado,11,5,397,54,alto
86,FS,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Domingo,12,5,349,53,alto
86,FS,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Lunes,10,5,278,22,medio
86,FS,ALAJUELA,1946017_080,7,27, VERDADERO , NO ,Martes,9,5,346,35,alto
86,FS,ALAJUELA,1946017_080,7,27, FALSO , NO ,Miercoles,12,5,284,27,medio
86,FS,ALAJUELA,1946017_080,7,27, FALSO , NO ,Jueves,10,5,272,28,medio
86,FS,ALAJUELA,1946017_080,7,27, FALSO , NO ,Viernes,10,5,322,34,alto
86,FS,ALAJUELA,1946017_080,7,27, FALSO , NO ,Sabado,10,5,378,46,alto
86,FS,ALAJUELA,1946017_080,7,28, FALSO , NO ,Domingo,11,5,325,45,alto
86,FS,ALAJUELA,1946017_080,7,28, FALSO , NO ,Lunes,11,5,245,29,medio
86,FS,ALAJUELA,1946017_080,7,28, FALSO , NO ,Martes,11,5,278,23,medio
86,FS,ALAJUELA,1946017_080,7,28, FALSO , NO ,Miercoles,11,5,274,30,medio
86,FS,ALAJUELA,1946017_080,7,28, FALSO , NO ,Jueves,11,5,286,27,medio
86,FS,ALAJUELA,1946017_080,7,28, VERDADERO , NO ,Viernes,11,5,356,43,alto
86,FS,ALAJUELA,1946017_080,7,28, VERDADERO , NO ,Sabado,12,5,363,45,alto
86,FS,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Domingo,12,5,346,51,alto
86,FS,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Lunes,12,5,291,18,medio
86,FS,ALAJUELA,1946017_080,7,29, VERDADERO , NO ,Martes,10,5,319,23,alto
86,FS,ALAJUELA,1946017_080,7,29, FALSO , NO ,Miercoles,10,5,250,19,medio
86,FS,ALAJUELA,1946017_080,7,29, FALSO , NO ,Jueves,11,5,297,19,medio
86,FS,ALAJUELA,1946017_080,7,29, FALSO , NO ,Viernes,11,5,347,31,alto
86,FS,ALAJUELA,1946017_080,7,29, FALSO , NO ,Sabado,11,5,387,51,alto
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Domingo,12,5,307,45,alto
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Lunes,12,5,273,19,medio
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Martes,11,5,305,24,alto
86,FS,ALAJUELA,1946017_080,7,30, FALSO , Anexion del Partido de Nicoya ,Miercoles,11,5,267,37,medio
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Jueves,11,5,262,19,medio
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Viernes,11,5,321,32,alto
86,FS,ALAJUELA,1946017_080,7,30, FALSO , NO ,Sabado,12,5,409,49,alto
86,FS,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Domingo,12,5,328,63,alto
86,FS,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Lunes,10,5,280,21,medio
86,FS,ALAJUELA,1946017_080,7,31, VERDADERO , NO ,Martes,12,5,352,24,alto
86,FS,ALAJUELA,1946017_080,8,31, VERDADERO , NO ,Miercoles,9,5,227,25,medio
86,FS,ALAJUELA,1946017_080,8,31, VERDADERO , Dia de Nuestra Seniora de los angeles ,Jueves,12,4,254,29,medio
86,FS,ALAJUELA,1946017_080,8,31, VERDADERO , NO ,Viernes,12,5,370,25,alto
86,FS,ALAJUELA,1946017_080,8,31, FALSO , NO ,Sabado,12,5,397,42,alto
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Domingo,12,5,334,36,alto
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Lunes,11,5,252,12,medio
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Martes,10,5,325,19,alto
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Miercoles,11,5,279,21,medio
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Jueves,9,5,281,17,medio
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Viernes,10,5,340,26,alto
86,FS,ALAJUELA,1946017_080,8,32, FALSO , NO ,Sabado,12,5,402,44,alto
86,FS,ALAJUELA,1946017_080,8,33, FALSO , NO ,Domingo,12,5,356,37,alto
86,FS,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Lunes,8,5,261,17,medio
86,FS,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Martes,10,5,356,26,alto
86,FS,ALAJUELA,1946017_080,8,33, VERDADERO , Asuncion de la Virgen ,Miercoles,11,5,280,31,medio
86,FS,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Jueves,11,5,287,18,medio
86,FS,ALAJUELA,1946017_080,8,33, VERDADERO , NO ,Viernes,11,5,356,31,alto
86,FS,ALAJUELA,1946017_080,8,33, FALSO , NO ,Sabado,12,5,390,47,alto
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Domingo,11,5,313,42,alto
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Lunes,11,6,404,21,alto
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Martes,10,5,326,23,alto
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Miercoles,11,5,276,21,medio
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Jueves,10,5,279,24,medio
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Viernes,12,5,307,29,alto
86,FS,ALAJUELA,1946017_080,8,34, FALSO , NO ,Sabado,11,5,380,49,alto
86,FS,ALAJUELA,1946017_080,8,35, FALSO , NO ,Domingo,12,5,333,45,alto
86,FS,ALAJUELA,1946017_080,8,35, FALSO , NO ,Lunes,9,5,237,23,medio
86,FS,ALAJUELA,1946017_080,8,35, FALSO , NO ,Martes,12,5,378,22,alto
86,FS,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Miercoles,11,5,277,23,medio
86,FS,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Jueves,12,5,313,24,alto
86,FS,ALAJUELA,1946017_080,8,35, VERDADERO , NO ,Viernes,11,5,373,34,alto
86,FS,ALAJUELA,1946017_080,9,35, VERDADERO , NO ,Sabado,12,5,380,46,alto
86,FS,ALAJUELA,1946017_080,9,36, VERDADERO , NO ,Domingo,10,5,309,45,alto
86,FS,ALAJUELA,1946017_080,9,36, VERDADERO , NO ,Lunes,9,5,258,20,medio
86,FS,ALAJUELA,1946017_080,9,36, FALSO , NO ,Martes,9,5,336,31,alto
86,FS,ALAJUELA,1946017_080,9,36, FALSO , NO ,Miercoles,9,5,222,27,medio
